869,Virgin Olive Oil,Oils
870,Canola Oil,Oils
871,Mazola Oil,Oils
872,Grapeseed Oil,Oils
873,Flaxseed Oil,Oils
874,Coconut Oil,Oils
875,Corn Oil,Oils
876,Peanut Oil,Oils
877,Safflower Oil,Oils
878,Sesame Oil,Oils
879,Vegetable Oil,Oils
880,Sunflower Oil,Oils
881,Avocado Oil,Oils
882,Mustard Oil,Oils
883,Palm Oil,Oils
884,Almond Oil,Oils
885,Rice Bran Oil,Oils
886,Cottonseed Oil,Oils
887,Macadamia Oil,Oils
888,Extra Virgin Olive Oil,Oils
889,Pumpkin Seed Oil,Oils
890,Soybean Oil,Oils
891,Oil (Any),Oils
892,Rice Paper,Miscellaneous
893,Taco Shells,Miscellaneous
894,Taco Seasoning,Miscellaneous
895,Flour Tortilla,Miscellaneous
896,Corn Tortilla,Miscellaneous
897,Corn Syrup,Miscellaneous
898,Lemon Juice,Miscellaneous
899,Lime Juice,Miscellaneous
900,Cooking Spray,Miscellaneous
901,Frozen Broccoli,Frozen foods
902,Frozen Mixed Vegetables,Frozen foods
903,Frozen Green Peas,Frozen foods
904,Frozen Celery,Frozen foods
905,Frozen Corn,Frozen foods
906,Frozen Edamame,Frozen foods
907,Frozen Brussel Sprouts,Frozen foods
908,Frozen Black Beans,Frozen foods
909,Frozen Okra,Frozen foods
910,Frozen Lima Beans,Frozen foods
911,Frozen Mustard Greens,Frozen foods
912,Frozen Butternut Squash,Frozen foods
913,Frozen Green Beans,Frozen foods
914,Frozen Zucchinni,Frozen foods
915,Frozen Eggplant,Frozen foods
916,Frozen Spinach,Frozen foods
917,Frozen Kale,Frozen foods
918,Frozen Potato,Frozen foods
919,Frozen Carrot ,Frozen foods
920,Frozen Jalepeño Pepper,Frozen foods
921,Frozen Poblano Pepper,Frozen foods
922,Frozen Onion,Frozen foods
923,Frozen Cauliflower,Frozen foods
924,Frozen Snap Peas,Frozen foods
925,Frozen Cassava,Frozen foods
926,Frozen Bok Choy,Frozen foods
927,Frozen Broccoli Rabe,Frozen foods
928,Frozen Turnip,Frozen foods
929,Frozen Collard Greens,Frozen foods
930,Frozen Yellow Squash,Frozen foods
931,Frozen Strawberries,Frozen foods
932,Frozen Cherries,Frozen foods
933,Frozen Blueberries,Frozen foods
934,Frozen Mango,Frozen foods
935,Frozen Raspberries,Frozen foods
936,Frozen Papaya,Frozen foods
937,Frozen Guava,Frozen foods
938,Frozen Pineapple,Frozen foods
939,Frozen Peach,Frozen foods
940,Frozen Passion Fruit,Frozen foods
941,FrozenApsaragus,Frozen foods
942,Frozen Blackberries,Frozen foods
943,Frozen Tamarind,Frozen foods
944,Frozen Lobster,Frozen foods
945,Frozen Shrimp,Frozen foods
946,Frozen Salmon,Frozen foods
947,Frozen Flounder,Frozen foods
948,Frozen Crawfish,Frozen foods
949,Frozen Crab,Frozen foods
950,Frozen Yams,Frozen foods
951,Frozen Green Bean,Frozen foods
952,Frozen Garlic,Frozen foods
953,Frozen Scallops,Frozen foods
954,Frozen Bamboo,Frozen foods
955,Frozen Squid,Frozen foods
956,Frozen Haddock,Frozen foods
957,Frozen Mahi Mahi,Frozen foods
958,Frozen Tilapia,Frozen foods
959,Frozen Cod,Frozen foods
960,Frozen String Beans,Frozen foods
961,Frozen Oysters,Frozen foods
962,Frozen Mussels,Frozen foods
963,Frozen Sweet Potato,Frozen foods
964,Fruit Punch,Beverages
965,Coffee,Beverages
966,Tea,Beverages
967,Sparkling Water,Beverages
968,Wine ,Beverages
969,Beer,Beverages
970,Iced Tea,Beverages
971,Cider,Beverages
972,Hot Chocolate,Beverages
973,Chai,Beverages
974,Coconut Water,Beverages
975,Coconut Milk,Beverages
976,Mineral Water,Beverages
977,Tonic Water,Beverages
978,Orange Juice,Beverages
979,Apple Juice,Beverages
980,Grape Juice,Beverages
981,Cranberry Juice,Beverages
982,Mango Juice,Beverages
983,Guava Juice,Beverages
984,Watermelon Juice,Beverages
985,Grapefruit Juice,Beverages
986,Pineapple Juice,Beverages
987,Peach Juice,Beverages
988,Lemonade,Beverages
989,Limeade,Beverages
990,Carrot Juice,Beverages
991,Tomato Juice,Beverages
992,Berry Juice,Beverages
993,Coke,Beverages
994,Diet Coke,Beverages
995,Pepsi,Beverages
996,Diet Pepsi,Beverages
997,Sprite,Beverages
998,Diet Sprite,Beverages
999,Gingerale,Beverages
1000,Diet Gingerale,Beverages
1001,Gingerbeer,Beverages
1002,Diet Gingerbeer,Beverages
1003,7up,Beverages
1004,Diet 7up,Beverages
1005,Sierra Mist,Beverages
1006,Diet Sierra Mist,Beverages
1007,Soda (Any),Beverages
1008,Diet Soda (Any),Beverages
1009,Cream Soda,Beverages
1010,Grape Soda,Beverages
1011,Orange Soda,Beverages
1012,Root Beer,Beverages
1013,Diet Cream Soda,Beverages
1014,Diet Grape Soda,Beverages
1015,Diet Orange Soda,Beverages
1016,Diet Root Beer,Beverages
1017,Sierra Mist,Beverages
1018,Diet Sierra Mist,Beverages
